

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-01-18,07:00,     9.2,     9.8,   -11.9,      36,
415,2009-01-18,08:00,     9.2,     9.8,    -9.7,      36,
415,2009-01-18,09:00,     9.2,     9.8,    -3.8,      34,
415,2009-01-18,10:00,     9.2,     9.8,     0.7,      35,
415,2009-01-18,11:00,     9.2,     9.9,     2.4,      34,
415,2009-01-18,12:00,     9.3,     9.9,     3.6,      34,
415,2009-01-18,13:00,     9.3,    10.0,     3.0,      33,
415,2009-01-18,14:00,     9.3,    10.0,     2.1,      33,
415,2009-01-18,15:00,     9.4,    10.0,     0.2,      34,
415,2009-01-18,16:00,     9.3,    10.0,    -3.1,      35,
415,2009-01-18,17:00,     9.3,    10.0,    -6.3,      35,
415,2009-01-18,18:00,     9.3,    10.0,    -7.4,      35,
415,2009-01-18,19:00,     9.3,    10.0,    -8.3,      35,
415,2009-01-18,20:00,     9.3,     9.9,    -7.4,      35,
415,2009-01-18,21:00,     9.2,     9.9,    -8.3,      35,
415,2009-01-18,22:00,     9.2,     9.9,    -9.3,      35,
415,2009-01-18,23:00,     9.2,     9.9,    -9.7,      35,
415,2009-01-19,00:00,     9.3,     9.9,    -9.5,      35,
415,2009-01-19,01:00,     9.2,     9.9,    -9.2,      35,
415,2009-01-19,02:00,     9.2,     9.9,    -8.2,      35,
415,2009-01-19,03:00,     9.2,     9.9,    -8.2,      35,
415,2009-01-19,04:00,     9.2,     9.9,    -7.8,      35,
415,2009-01-19,05:00,     9.3,     9.9,    -7.2,      35,
415,2009-01-19,06:00,     9.3,     9.9,    -7.3,      35,
415,2009-01-19,07:00,     9.3,     9.9,    -6.5,      35,
415,2009-01-19,08:00,     9.3,     9.9,    -5.3,      35,
415,2009-01-19,09:00,     9.3,     9.9,    -0.5,      34,
415,2009-01-19,10:00,     9.3,     9.9,     1.6,      34,
415,2009-01-19,11:00,     9.3,    10.0,     4.3,      34,
415,2009-01-19,12:00,     9.3,    10.0,     4.8,      33,
415,2009-01-19,13:00,     9.4,    10.0,     5.0,      32,
415,2009-01-19,14:00,     9.4,    10.1,     4.6,      32,
415,2009-01-19,15:00,     9.4,    10.1,     1.8,      33,
415,2009-01-19,16:00,     9.4,    10.1,    -2.3,      35,
415,2009-01-19,17:00,     9.4,    10.1,    -3.8,      35,
415,2009-01-19,18:00,     9.3,    10.0,    -5.8,      34,
415,2009-01-19,19:00,     9.3,    10.0,    -6.9,      35,
415,2009-01-19,20:00,     9.3,    10.0,    -7.8,      35,
415,2009-01-19,21:00,     9.3,    10.0,    -8.2,      35,
415,2009-01-19,22:00,     9.3,     9.9,    -8.5,      35,
415,2009-01-19,23:00,     9.3,     9.9,    -8.6,      35,
415,2009-01-20,00:00,     9.3,     9.9,    -8.0,      35,
415,2009-01-20,01:00,     9.3,     9.9,    -8.0,      35,
415,2009-01-20,02:00,     9.3,     9.9,    -8.1,      35,
415,2009-01-20,03:00,     9.3,     9.9,    -9.3,      35,
415,2009-01-20,04:00,     9.3,     9.9,   -10.2,      35,
415,2009-01-20,05:00,     9.3,     9.9,   -11.1,      35,
415,2009-01-20,06:00,     9.3,     9.9,   -11.7,      35,
415,2009-01-20,07:00,     9.3,     9.9,   -11.2,      35,
415,2009-01-20,08:00,     9.3,     9.9,    -9.3,      35,
415,2009-01-20,09:00,     9.3,     9.9,    -3.3,      34,
415,2009-01-20,10:00,     9.3,     9.9,     2.0,      33,
415,2009-01-20,11:00,     9.3,     9.9,     5.7,      33,
415,2009-01-20,12:00,     9.3,    10.0,     7.5,      31,
415,2009-01-20,13:00,     9.4,    10.0,     7.3,      32,
415,2009-01-20,14:00,     9.5,    10.1,     6.3,      32,
415,2009-01-20,15:00,     9.5,    10.1,     2.3,      33,
415,2009-01-20,16:00,     9.4,    10.1,    -2.0,      34,
415,2009-01-20,17:00,     9.4,    10.0,    -4.1,      34,
415,2009-01-20,18:00,     9.4,    10.0,    -5.8,      35,
415,2009-01-20,19:00,     9.3,    10.0,    -7.0,      35,
415,2009-01-20,20:00,     9.3,    10.0,    -7.8,      34,
415,2009-01-20,21:00,     9.3,    10.0,    -7.9,      34,
415,2009-01-20,22:00,     9.3,     9.9,    -8.1,      34,
415,2009-01-20,23:00,     9.3,     9.9,    -8.8,      34,
415,2009-01-21,00:00,     9.3,     9.9,    -8.8,      34,
415,2009-01-21,01:00,     9.3,     9.9,    -9.2,      34,
415,2009-01-21,02:00,     9.3,     9.9,    -9.1,      35,
415,2009-01-21,03:00,     9.3,     9.9,    -9.3,      35,
415,2009-01-21,04:00,     9.3,     9.9,    -9.6,      34,
415,2009-01-21,05:00,     9.3,     9.9,    -9.8,      34,
415,2009-01-21,06:00,     9.3,     9.9,   -10.2,      34,
415,2009-01-21,07:00,     9.3,     9.9,    -9.6,      34,
415,2009-01-21,08:00,     9.3,     9.9,    -7.7,      34,
415,2009-01-21,09:00,     9.3,     9.9,    -2.2,      34,
415,2009-01-21,10:00,     9.3,     9.9,     3.9,      33,
415,2009-01-21,11:00,     9.4,     9.9,     6.2,      33,
415,2009-01-21,12:00,     9.4,    10.0,     6.4,      32,
415,2009-01-21,13:00,     9.4,    10.0,     6.9,      32,
415,2009-01-21,14:00,     9.5,    10.1,     5.5,      32,
415,2009-01-21,15:00,     9.5,    10.1,     2.7,      33,
415,2009-01-21,16:00,     9.4,    10.1,    -1.9,      34,
415,2009-01-21,17:00,     9.4,    10.1,    -2.4,      34,
415,2009-01-21,18:00,     9.4,    10.0,    -3.8,      34,
415,2009-01-21,19:00,     9.4,    10.0,    -4.8,      34,
415,2009-01-21,20:00,     9.3,    10.0,    -4.7,      34,
415,2009-01-21,21:00,     9.4,    10.0,    -5.7,      34,
415,2009-01-21,22:00,     9.4,    10.0,    -6.9,      34,
415,2009-01-21,23:00,     9.3,    10.0,    -6.8,      34,
415,2009-01-22,00:00,     9.4,    10.0,    -6.9,      34,
415,2009-01-22,01:00,     9.3,     9.9,    -7.0,      34,
415,2009-01-22,02:00,     9.3,     9.9,    -6.5,      34,
415,2009-01-22,03:00,     9.4,    10.0,    -4.7,      34,
415,2009-01-22,04:00,     9.4,    10.0,    -3.4,      34,
415,2009-01-22,05:00,     9.4,    10.0,    -2.9,      34,
415,2009-01-22,06:00,     9.4,    10.0,    -2.1,      34,
415,2009-01-22,07:00,     9.4,    10.0,    -0.1,      34,
415,2009-01-22,08:00,     9.4,    10.0,     0.5,      34,
415,2009-01-22,09:00,     9.4,    10.0,     2.1,      34,
415,2009-01-22,10:00,     9.4,    10.1,     2.6,      33,
415,2009-01-22,11:00,     9.4,    10.1,     3.5,      33,
415,2009-01-22,12:00,     9.5,    10.1,     3.8,      33,
415,2009-01-22,13:00,     9.4,    10.1,     4.9,      33,
415,2009-01-22,14:00,     9.5,    10.1,     5.1,      32,
415,2009-01-22,15:00,     9.5,    10.1,     2.8,      32,
415,2009-01-22,16:00,     9.5,    10.1,     0.7,      33,
415,2009-01-22,17:00,     9.5,    10.1,     0.3,      33,
415,2009-01-22,18:00,     9.4,    10.1,    -0.1,      33,
415,2009-01-22,19:00,     9.4,    10.1,    -0.1,      33,
415,2009-01-22,20:00,     9.5,    10.1,    -0.1,      33,
415,2009-01-22,21:00,     9.5,    10.1,    -0.4,      33,
415,2009-01-22,22:00,     9.5,    10.1,    -0.5,      33,
415,2009-01-22,23:00,     9.5,    10.1,    -0.5,      33,
415,2009-01-23,00:00,     9.5,    10.1,    -0.5,      33,
415,2009-01-23,01:00,     9.5,    10.1,    -0.4,      33,
415,2009-01-23,02:00,     9.5,    10.1,    -0.2,      30,
415,2009-01-23,03:00,     9.5,    10.1,    -0.5,      33,
415,2009-01-23,04:00,     9.5,    10.1,    -0.6,      33,
415,2009-01-23,05:00,     9.5,    10.1,    -0.6,      34,
415,2009-01-23,06:00,     9.6,    10.1,    -0.7,      34,
415,2009-01-23,07:00,     9.6,    10.2,    -0.4,      34,
415,2009-01-23,08:00,     9.6,    10.2,     0.5,-99.9,
415,2009-01-23,09:00,     9.7,    10.2,     1.1,      35,
415,2009-01-23,10:00,     9.7,    10.2,     1.0,      35,
415,2009-01-23,11:00,     9.7,    10.2,     0.7,      35,
415,2009-01-23,12:00,     9.8,    10.3,     0.2,      34,
415,2009-01-23,13:00,     9.9,    10.3,     0.3,      37,
415,2009-01-23,14:00,     9.9,    10.4,     0.0,      38,
415,2009-01-23,15:00,     9.9,    10.4,    -0.6,      38,
415,2009-01-23,16:00,    10.0,    10.4,    -1.0,      39,
415,2009-01-23,17:00,    10.0,    10.5,    -1.5,-99.9,
415,2009-01-23,18:00,    10.0,    10.4,    -1.8,      38,
415,2009-01-23,19:00,    10.0,    10.4,    -2.4,-99.9,
415,2009-01-23,20:00,    10.0,    10.4,    -2.7,-99.9,
415,2009-01-23,21:00,    10.0,    10.5,    -2.6,-99.9,
415,2009-01-23,22:00,    10.0,    10.4,    -3.0,-99.9,
415,2009-01-23,23:00,    10.0,    10.5,    -4.3,-99.9,
415,2009-01-24,00:00,    10.0,    10.4,    -5.5,      38,
415,2009-01-24,01:00,    10.0,    10.4,    -5.1,-99.9,
415,2009-01-24,02:00,    10.0,    10.4,    -6.1,      37,
415,2009-01-24,03:00,    10.0,    10.4,    -4.7,      38,
415,2009-01-24,04:00,    10.0,    10.4,    -4.5,      39,
415,2009-01-24,05:00,    10.0,    10.4,    -4.2,      39,
415,2009-01-24,06:00,    10.0,    10.4,    -4.2,      39,
415,2009-01-24,07:00,    10.0,    10.5,    -3.9,-99.9,
415,2009-01-24,08:00,    10.1,    10.5,    -3.0,      39,
415,2009-01-24,09:00,    10.2,    10.7,    -1.7,      40,
415,2009-01-24,10:00,    10.2,    10.7,    -0.2,-99.9,
415,2009-01-24,11:00,    10.2,    10.7,     2.4,-99.9,
415,2009-01-24,12:00,    10.3,    10.8,     1.4,      42,
415,2009-01-24,13:00,    10.3,    10.8,     1.3,      41,
415,2009-01-24,14:00,    10.3,    10.8,     1.3,      41,
415,2009-01-24,15:00,    10.3,    10.8,     0.1,      42,
415,2009-01-24,16:00,    10.3,    10.8,    -0.6,      42,
415,2009-01-24,17:00,    10.3,    10.8,    -1.3,      42,
415,2009-01-24,18:00,    10.3,    10.8,    -2.0,      42,
415,2009-01-24,19:00,    10.3,    10.8,    -2.2,      42,
415,2009-01-24,20:00,    10.3,    10.8,    -2.1,      42,
415,2009-01-24,21:00,    10.3,    10.8,    -2.0,      42,
415,2009-01-24,22:00,    10.3,    10.8,    -2.1,      41,
415,2009-01-24,23:00,    10.3,    10.8,    -2.3,-99.9,
415,2009-01-25,00:00,    10.3,    10.8,    -2.6,      41,
415,2009-01-25,01:00,    10.3,    10.8,    -3.0,      41,
415,2009-01-25,02:00,    10.3,    10.8,    -3.0,-99.9,
415,2009-01-25,03:00,    10.3,    10.8,    -3.5,-99.9,
415,2009-01-25,04:00,    10.3,    10.8,    -3.9,-99.9,
415,2009-01-25,05:00,    10.3,    10.8,    -4.2,-99.9,
415,2009-01-25,06:00,    10.3,    10.8,    -5.1,      41,
415,2009-01-25,07:00,    10.3,    10.8,    -4.2,      40,
415,2009-01-25,08:00,    10.3,    10.8,    -3.1,-99.9,
415,2009-01-25,09:00,    10.3,    10.8,    -3.0,      40,
415,2009-01-25,10:00,    10.4,    10.9,    -2.9,-99.9,
415,2009-01-25,11:00,    10.4,    10.9,    -2.0,      42,
415,2009-01-25,12:00,    10.5,    10.9,    -1.5,      42,
415,2009-01-25,13:00,    10.5,    10.9,     0.6,      42,
415,2009-01-25,14:00,    10.5,    10.9,    -2.0,      43,
415,2009-01-25,15:00,    10.5,    10.9,    -2.6,      43,
415,2009-01-25,16:00,    10.5,    10.9,    -3.3,      43,
415,2009-01-25,17:00,    10.5,    10.9,    -4.3,      42,
415,2009-01-25,18:00,    10.4,    10.9,    -5.1,      43,
415,2009-01-25,19:00,    10.4,    10.9,    -4.6,      43,
415,2009-01-25,20:00,    10.4,    10.9,    -5.2,      43,
415,2009-01-25,21:00,    10.4,    10.9,    -6.3,      42,
415,2009-01-25,22:00,    10.4,    10.9,    -5.7,      43,
415,2009-01-25,23:00,    10.4,    10.9,    -4.7,      43,
415,2009-01-26,00:00,    10.4,    10.9,    -4.6,      43,
415,2009-01-26,01:00,    10.5,    10.9,    -5.0,      43,
415,2009-01-26,02:00,    10.4,    10.9,    -5.3,      43,
415,2009-01-26,03:00,    10.5,    10.9,    -5.8,      42,
415,2009-01-26,04:00,    10.4,    11.0,    -6.4,      43,
415,2009-01-26,05:00,    10.5,    11.0,    -6.8,      43,
415,2009-01-26,06:00,    10.5,    10.9,    -7.1,      42,
415,2009-01-26,07:00,    10.5,    10.9,    -7.3,      42,
415,2009-01-26,08:00,    10.5,    11.0,    -6.8,      43,
415,2009-01-26,09:00,    10.5,    11.0,    -5.9,      43,
415,2009-01-26,10:00,    10.5,    11.0,    -6.4,      43,
415,2009-01-26,11:00,    10.5,    11.0,    -5.7,      43,
415,2009-01-26,12:00,    10.5,    11.0,    -3.9,      42,
415,2009-01-26,13:00,    10.5,    11.0,    -4.5,      42,
415,2009-01-26,14:00,    10.5,    11.1,    -5.7,      42,
415,2009-01-26,15:00,    10.5,    11.1,    -6.8,      42,
415,2009-01-26,16:00,    10.5,    11.1,    -7.7,      43,
415,2009-01-26,17:00,    10.5,    11.1,    -8.8,      43,
415,2009-01-26,18:00,    10.5,    11.0,    -9.0,      43,
415,2009-01-26,19:00,    10.5,    11.0,    -9.0,      43,
415,2009-01-26,20:00,    10.5,    11.0,    -9.2,      43,
415,2009-01-26,21:00,    10.5,    11.0,    -9.8,      43,
415,2009-01-26,22:00,    10.5,    11.1,    -9.7,      43,
415,2009-01-26,23:00,    10.5,    11.1,   -11.6,      43,
415,2009-01-27,00:00,    10.5,    11.0,   -11.6,      43,
415,2009-01-27,01:00,    10.5,    11.0,   -13.1,      43,
415,2009-01-27,02:00,    10.5,    11.1,   -12.1,      43,
415,2009-01-27,03:00,    10.5,    11.0,   -11.8,      43,
415,2009-01-27,04:00,    10.5,    11.0,   -12.5,      43,
415,2009-01-27,05:00,    10.5,    11.0,   -13.1,      43,
415,2009-01-27,06:00,    10.5,    11.0,   -13.3,      43,
415,2009-01-27,07:00,    10.5,    11.0,   -13.4,      43,
415,2009-01-27,08:00,    10.5,    11.1,   -13.5,      43,
415,2009-01-27,09:00,    10.5,    11.1,   -13.4,      43,
415,2009-01-27,10:00,    10.6,    11.1,   -12.9,      43,
415,2009-01-27,11:00,    10.6,    11.1,   -13.5,      43,
415,2009-01-27,12:00,    10.6,    11.1,   -12.5,      42,
415,2009-01-27,13:00,    10.6,    11.2,   -13.2,      41,
415,2009-01-27,14:00,    10.6,    11.2,   -13.6,      41,
415,2009-01-27,15:00,    10.6,    11.2,   -15.4,      42,
415,2009-01-27,16:00,    10.6,    11.1,   -17.6,      43,
415,2009-01-27,17:00,    10.5,    11.1,   -20.9,      43,
415,2009-01-27,18:00,    10.5,    11.1,   -22.5,      43,
415,2009-01-27,19:00,    10.5,    11.0,   -20.3,      43,
415,2009-01-27,20:00,    10.5,    11.0,   -18.6,      43,
415,2009-01-27,21:00,    10.5,    11.0,   -19.3,      42,
415,2009-01-27,22:00,    10.5,    11.0,   -18.1,      42,
415,2009-01-27,23:00,    10.5,    11.0,   -16.2,      42,
415,2009-01-28,00:00,    10.5,    11.0,   -14.8,      42,
415,2009-01-28,01:00,    10.5,    11.0,   -14.1,      42,
415,2009-01-28,02:00,    10.5,    11.1,   -13.0,      42,
415,2009-01-28,03:00,    10.5,    11.1,   -12.2,      42,
415,2009-01-28,04:00,    10.5,    11.1,   -13.3,      42,
415,2009-01-28,05:00,    10.5,    11.1,   -13.4,      43,
415,2009-01-28,06:00,    10.6,    11.1,   -13.8,      43,
415,2009-01-28,07:00,    10.6,    11.1,   -12.7,      43,
415,2009-01-28,08:00,    10.6,    11.1,   -12.0,      43,
415,2009-01-28,09:00,    10.6,    11.2,   -10.4,      42,
415,2009-01-28,10:00,    10.6,    11.2,    -9.8,      42,
415,2009-01-28,11:00,    10.6,    11.2,    -9.8,      42,
415,2009-01-28,12:00,    10.6,    11.2,   -10.3,      42,
415,2009-01-28,13:00,    10.7,    11.2,    -9.7,      42,
415,2009-01-28,14:00,    10.7,    11.3,    -9.9,      42,
415,2009-01-28,15:00,    10.7,    11.3,   -10.3,      42,
415,2009-01-28,16:00,    10.7,    11.2,   -11.2,      43,
415,2009-01-28,17:00,    10.7,    11.2,   -11.5,      43,
415,2009-01-28,18:00,    10.7,    11.3,   -11.7,      43,
415,2009-01-28,19:00,    10.7,    11.3,   -11.8,      43,
415,2009-01-28,20:00,    10.7,    11.3,   -12.1,      43,
415,2009-01-28,21:00,    10.7,    11.3,   -12.3,      43,
415,2009-01-28,22:00,    10.7,    11.3,   -12.6,      43,
415,2009-01-28,23:00,    10.7,    11.3,   -12.8,      43,
415,2009-01-29,00:00,    10.7,    11.3,   -13.6,      43,
415,2009-01-29,01:00,    10.7,    11.3,   -13.9,      43,
415,2009-01-29,02:00,    10.7,    11.3,   -14.1,      43,
415,2009-01-29,03:00,    10.7,    11.3,   -14.4,      43,
415,2009-01-29,04:00,    10.7,    11.3,   -14.4,      43,
415,2009-01-29,05:00,    10.7,    11.3,   -14.6,      43,
415,2009-01-29,06:00,    10.7,    11.3,   -14.7,      43,
415,2009-01-29,07:00,    10.7,    11.3,   -14.7,      43,
415,2009-01-29,08:00,    10.7,    11.3,   -14.4,      43,
415,2009-01-29,09:00,    10.7,    11.3,   -13.4,      43,
415,2009-01-29,10:00,    10.7,    11.4,   -12.7,      43,
415,2009-01-29,11:00,    10.8,    11.4,   -11.6,      42,
415,2009-01-29,12:00,    10.8,    11.4,    -9.3,      42,
415,2009-01-29,13:00,    10.8,    11.4,    -9.9,      42,
415,2009-01-29,14:00,    10.8,    11.4,    -9.2,      42,
415,2009-01-29,15:00,    10.8,    11.5,    -9.8,      42,
415,2009-01-29,16:00,    10.8,    11.4,   -10.5,      42,
415,2009-01-29,17:00,    10.8,    11.4,   -10.7,      42,
415,2009-01-29,18:00,    10.8,    11.4,   -10.6,      42,
415,2009-01-29,19:00,    10.8,    11.4,   -10.4,      42,
415,2009-01-29,20:00,    10.8,    11.4,   -10.3,      42,
415,2009-01-29,21:00,    10.8,    11.4,   -10.1,      42,
415,2009-01-29,22:00,    10.8,    11.4,   -10.3,      42,
415,2009-01-29,23:00,    10.8,    11.4,   -10.6,      42,
415,2009-01-30,00:00,    10.8,    11.4,   -10.6,      42,
415,2009-01-30,01:00,    10.8,    11.4,   -10.6,      42,
415,2009-01-30,02:00,    10.8,    11.4,   -10.9,      42,
415,2009-01-30,03:00,    10.8,    11.4,   -10.8,      42,
415,2009-01-30,04:00,    10.8,    11.4,   -10.0,      42,
415,2009-01-30,05:00,    10.8,    11.4,    -9.8,      42,
415,2009-01-30,06:00,    10.8,    11.4,   -10.8,      41,
415,2009-01-30,07:00,    10.8,    11.4,    -9.4,      42,
415,2009-01-30,08:00,    10.8,    11.4,    -8.8,      41,
415,2009-01-30,09:00,    10.8,    11.4,    -6.7,      41,
415,2009-01-30,10:00,    10.8,    11.4,    -4.3,      41,
415,2009-01-30,11:00,    10.8,    11.5,    -1.8,      40,
415,2009-01-30,12:00,    10.8,    11.5,     0.7,      39,
415,2009-01-30,13:00,    10.9,    11.5,     0.7,      39,
415,2009-01-30,14:00,    10.9,    11.5,     0.6,      39,
415,2009-01-30,15:00,    10.9,    11.6,    -1.4,      40,
415,2009-01-30,16:00,    10.9,    11.6,    -4.2,      41,
415,2009-01-30,17:00,    10.9,    11.5,    -7.7,      41,
415,2009-01-30,18:00,    10.8,    11.5,    -9.4,      41,
415,2009-01-30,19:00,    10.8,    11.5,   -10.6,      41,
415,2009-01-30,20:00,    10.8,    11.5,   -11.1,      41,
415,2009-01-30,21:00,    10.8,    11.4,   -11.7,      41,
415,2009-01-30,22:00,    10.8,    11.4,   -12.0,      41,
415,2009-01-30,23:00,    10.8,    11.4,   -12.1,      41,
415,2009-01-31,00:00,    10.8,    11.4,   -12.0,      41,
415,2009-01-31,01:00,    10.8,    11.4,   -12.2,      40,
415,2009-01-31,02:00,    10.8,    11.4,   -12.7,      41,
415,2009-01-31,03:00,    10.8,    11.4,   -12.9,      41,
415,2009-01-31,04:00,    10.8,    11.4,   -12.4,      41,
415,2009-01-31,05:00,    10.8,    11.4,   -12.9,      41,
415,2009-01-31,06:00,    10.8,    11.4,   -12.4,      41,
415,2009-01-31,07:00,    10.8,    11.4,   -12.3,      40,
415,2009-01-31,08:00,    10.8,    11.4,   -10.1,      40,
415,2009-01-31,09:00,    10.8,    11.4,    -4.5,      40,
415,2009-01-31,10:00,    10.8,    11.4,    -0.4,      41,
415,2009-01-31,11:00,    10.8,    11.4,     0.8,      40,
415,2009-01-31,12:00,    10.9,    11.5,     2.3,      39,
415,2009-01-31,13:00,    10.9,    11.5,     1.3,      39,
415,2009-01-31,14:00,    10.9,    11.6,     1.3,      38,
415,2009-01-31,15:00,    10.9,    11.6,    -1.3,      39,
415,2009-01-31,16:00,    10.9,    11.6,    -3.3,      40,
415,2009-01-31,17:00,    10.9,    11.6,    -7.6,      40,
415,2009-01-31,18:00,    10.9,    11.5,    -9.8,      41,
415,2009-01-31,19:00,    10.9,    11.5,   -11.2,      41,
415,2009-01-31,20:00,    10.8,    11.5,   -11.4,      41,
415,2009-01-31,21:00,    10.8,    11.5,   -12.5,      41,
415,2009-01-31,22:00,    10.8,    11.5,   -12.9,      40,
415,2009-01-31,23:00,    10.8,    11.4,   -13.3,      41,
415,2009-02-01,00:00,    10.8,    11.4,   -12.8,      40,
415,2009-02-01,01:00,    10.8,    11.4,   -11.9,      40,
415,2009-02-01,02:00,    10.8,    11.4,    -9.0,      40,
415,2009-02-01,03:00,    10.8,    11.4,    -8.7,      40,
415,2009-02-01,04:00,    10.8,    11.4,    -8.9,      39,
415,2009-02-01,05:00,    10.8,    11.4,    -9.4,      42,
415,2009-02-01,06:00,    10.9,    11.4,   -10.1,      41,
415,2009-02-01,07:00,    10.8,    11.4,   -10.2,      41,
415,2009-02-01,08:00,    10.8,    11.4,    -9.0,      41,
415,2009-02-01,09:00,    10.9,    11.4,    -8.7,      41,
415,2009-02-01,10:00,    10.9,    11.5,    -6.8,      41,
415,2009-02-01,11:00,    10.9,    11.5,    -3.9,      40,
415,2009-02-01,12:00,    10.9,    11.5,    -3.9,      40,
415,2009-02-01,13:00,    10.9,    11.6,    -3.9,      40,
415,2009-02-01,14:00,    10.9,    11.6,    -3.7,      39,
415,2009-02-01,15:00,    11.0,    11.6,    -5.9,      41,
415,2009-02-01,16:00,    10.9,    11.6,    -8.0,      41,
415,2009-02-01,17:00,    10.9,    11.6,   -10.4,      41,
415,2009-02-01,18:00,    10.9,    11.5,   -10.6,      42,
415,2009-02-01,19:00,    10.9,    11.5,   -12.3,      41,
415,2009-02-01,20:00,    10.8,    11.5,   -10.7,      41,
415,2009-02-01,21:00,    10.9,    11.5,    -8.9,      41,
415,2009-02-01,22:00,    10.8,    11.4,   -10.6,      41,
415,2009-02-01,23:00,    10.8,    11.4,    -9.2,      41,
415,2009-02-02,00:00,    10.9,    11.4,    -7.9,      41,
415,2009-02-02,01:00,    10.8,    11.5,    -8.9,      41,
415,2009-02-02,02:00,    10.9,    11.5,    -7.8,      41,
415,2009-02-02,03:00,    10.9,    11.5,    -8.3,      41,
415,2009-02-02,04:00,    10.9,    11.4,    -7.8,      41,
415,2009-02-02,05:00,    10.9,    11.5,    -7.6,      40,
415,2009-02-02,06:00,    10.9,    11.5,    -9.6,      41,
415,2009-02-02,07:00,    10.8,    11.5,   -10.7,      41,
415,2009-02-02,08:00,    10.8,    11.4,    -7.6,      40,
